time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
8531.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8531.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8532.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8532.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8533.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8533.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8534.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8534.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8535.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8535.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8536.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8536.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8537.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8537.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8538.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8538.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8539.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8539.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8540.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8540.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8541.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8541.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8542.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8542.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8543.0,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8543.5,25.94,26.19,25.83,25.95,26.13,26.01,25.88,25.75,26.19,25.95,26.01,25.97,25.84,25.86,25.99,26.08,25.69,26.15,26.14,25.94
8544.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8544.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8545.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8545.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8546.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8546.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8547.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8547.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8548.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8548.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8549.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8549.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8550.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8550.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8551.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8551.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8552.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8552.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8553.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8553.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8554.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8554.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8555.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8555.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8556.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8556.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8557.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8557.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8558.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8558.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8559.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8559.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8560.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8560.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8561.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8561.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8562.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8562.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8563.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8563.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8564.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8564.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8565.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8565.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8566.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8566.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8567.0,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8567.5,25.77,25.86,26.25,26.02,26.03,25.94,26.1,26.37,25.99,25.95,26.0,26.02,26.01,26.08,25.97,26.04,26.13,25.91,25.93,26.11
8568.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8568.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8569.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8569.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8570.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8570.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8571.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8571.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8572.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8572.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8573.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8573.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8574.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8574.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8575.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8575.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8576.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8576.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8577.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8577.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8578.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8578.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8579.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8579.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8580.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8580.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8581.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8581.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8582.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8582.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8583.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8583.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8584.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8584.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8585.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8585.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8586.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8586.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8587.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8587.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8588.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8588.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8589.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8589.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8590.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8590.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8591.0,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8591.5,26.05,25.9,25.92,25.81,26.19,25.98,26.01,26.12,26.1,26.16,26.01,25.92,26.13,26.02,26.02,26.07,26.03,25.94,25.96,26.1
8592.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8592.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8593.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8593.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8594.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8594.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8595.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8595.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8596.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8596.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8597.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8597.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8598.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8598.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8599.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8599.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8600.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8600.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8601.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8601.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8602.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8602.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8603.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8603.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8604.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8604.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8605.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8605.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8606.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8606.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8607.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8607.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8608.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8608.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8609.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8609.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8610.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8610.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8611.0,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
8611.5,25.9,25.89,26.05,25.62,25.72,25.84,26.34,26.15,26.03,25.95,25.87,25.86,26.01,25.79,25.8,25.87,25.98,25.85,26.17,25.97
